MovieID,Title,Genre,ReleaseYear,Director,MainCast
580,M.S. Dhoni: The Untold Story,"Biography, Drama, Sport",2016,Neeraj Pandey,Neeraj PandeySushant Singh RajputKiara AdvaniAnupam KherCraig Ferguson
581,Manchester by the Sea,Drama,2016,Kenneth Lonergan,Kenneth LonerganCasey AffleckMichelle WilliamsKyle ChandlerBrad Pitt
582,Under sandet,"Drama, History, War",2015,Martin Zandvliet,Martin ZandvlietRoland MÃ¸llerLouis HofmannJoel BasmanYukito Nishii
583,Rogue One,"Action, Adventure, Sci-Fi",2016,Gareth Edwards,Gareth EdwardsFelicity JonesDiego LunaAlan TudykHo-jin Chun
584,Captain America: Civil War,"Action, Adventure, Sci-Fi",2016,Anthony Russo,Anthony RussoJoe RussoChris EvansRobert Downey Jr.Stellan SkarsgÃ¥rd
585,The Hateful Eight,"Crime, Drama, Mystery",2015,Quentin Tarantino,Quentin TarantinoSamuel L. JacksonKurt RussellJennifer Jason LeighCatherine Keener
586,Little Women,"Drama, Romance",2019,Greta Gerwig,Greta GerwigSaoirse RonanEmma WatsonFlorence PughHee-won Kim
587,Loving Vincent,"Animation, Biography, Crime",2017,Dorota Kobiela,Dorota KobielaHugh WelchmanDouglas BoothJerome FlynnNeil Brown Jr.
588,Pride,"Biography, Comedy, Drama",2014,Matthew Warchus,Matthew WarchusBill NighyImelda StauntonDominic WestJe-mun Yun
589,Le passÃ©,"Drama, Mystery",2013,Asghar Farhadi,Asghar FarhadiBÃ©rÃ©nice BejoTahar RahimAli MosaffaYoo-Jeong Kim
590,La grande bellezza,Drama,2013,Paolo Sorrentino,Paolo SorrentinoToni ServilloCarlo VerdoneSabrina FerilliKen Stott
591,The Lunchbox,"Drama, Romance",2013,Ritesh Batra,Ritesh BatraIrrfan KhanNimrat KaurNawazuddin SiddiquiUlrich Tukur
592,Vicky Donor,"Comedy, Romance",2012,Shoojit Sircar,Shoojit SircarAyushmann KhurranaYami GautamAnnu KapoorLena Endre
593,Big Hero 6,"Animation, Action, Adventure",2014,Don Hall,Don HallChris WilliamsRyan PotterScott AdsitJeremy Strong
594,About Time,"Comedy, Drama, Fantasy",2013,Richard Curtis,Richard CurtisDomhnall GleesonRachel McAdamsBill NighyLars Ranthe
595,English Vinglish,"Comedy, Drama, Family",2012,Gauri Shinde,Gauri ShindeSrideviAdil HussainMehdi NebbouMelissa Leo
596,Kaze tachinu,"Animation, Biography, Drama",2013,Hayao Miyazaki,Hayao MiyazakiHideaki AnnoHidetoshi NishijimaMiori TakimotoLeland Orser
597,Toy Story 4,"Animation, Adventure, Comedy",2019,Josh Cooley,Josh CooleyTom HanksTim AllenAnnie PottsZac Mattoon O'Brien
598,La migliore offerta,"Crime, Drama, Mystery",2013,Giuseppe Tornatore,Giuseppe TornatoreGeoffrey RushJim SturgessSylvia HoeksGerard Hendrick
599,Moonrise Kingdom,"Comedy, Drama, Romance",2012,Wes Anderson,Wes AndersonJared GilmanKara HaywardBruce WillisAndy Serkis
600,How to Train Your Dragon 2,"Animation, Action, Adventure",2014,Dean DeBlois,Dean DeBloisJay BaruchelCate BlanchettGerard ButlerNursel KÃ¶se
601,The Big Short,"Biography, Comedy, Drama",2015,Adam McKay,Adam McKayChristian BaleSteve CarellRyan GoslingSaoirse Ronan
602,Kokuhaku,"Drama, Thriller",2010,Tetsuya Nakashima,Tetsuya NakashimaTakako MatsuYoshino KimuraMasaki OkadaAlbert Brooks
603,Ang-ma-reul bo-at-da,"Action, Crime, Drama",2010,Jee-woon Kim,Jee-woon KimLee Byung-HunChoi Min-sikJeon Gook-HwanJosh Brolin
604,The Girl with the Dragon Tattoo,"Crime, Drama, Mystery",2011,David Fincher,David FincherDaniel CraigRooney MaraChristopher PlummerMichelle Rodriguez
605,Captain Phillips,"Adventure, Biography, Crime",2013,Paul Greengrass,Paul GreengrassTom HanksBarkhad AbdiBarkhad AbdirahmanLinh Dan Pham
606,Ajeossi,"Action, Crime, Drama",2010,Jeong-beom Lee,Jeong-beom LeeWon BinSae-ron KimTae-hoon KimRudy Youngblood
607,Straight Outta Compton,"Biography, Drama, History",2015,F. Gary Gray,F. Gary GrayO'Shea Jackson Jr.Corey HawkinsJason MitchellGreg Kinnear
608,Madeo,"Crime, Drama, Mystery",2009,Bong Joon Ho,Bong Joon HoHye-ja KimWon BinJin GooBill Nighy
609,Chugyeokja,"Action, Crime, Thriller",2008,Hong-jin Na,Hong-jin NaKim Yoon-seokJung-woo HaYeong-hie SeoJulia Ormond
610,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",2013,Peter Jackson,Peter JacksonIan McKellenMartin FreemanRichard ArmitageKirron Kher
611,Das weiÃŸe Band - Eine deutsche Kindergeschichte,"Drama, History, Mystery",2009,Michael Haneke,Michael HanekeChristian FriedelErnst JacobiLeonie BeneschPaprika Steen
612,MÃ¤n som hatar kvinnor,"Crime, Drama, Mystery",2009,Niels Arden Oplev,Niels Arden OplevMichael NyqvistNoomi RapaceEwa FrÃ¶lingDonald Sutherland
613,The Trial of the Chicago 7,"Drama, History, Thriller",2020,Aaron Sorkin,Aaron SorkinEddie RedmayneAlex SharpSacha Baron CohenTessa Mitchell
614,Druk,"Comedy, Drama",2020,Thomas Vinterberg,Thomas VinterbergMads MikkelsenThomas Bo LarsenMagnus MillangAya Okamoto
615,The Fighter,"Biography, Drama, Sport",2010,David O. Russell,David O. RussellMark WahlbergChristian BaleAmy AdamsAlan Tudyk
616,Taken,"Action, Thriller",2008,Pierre Morel,Pierre MorelLiam NeesonMaggie GraceFamke JanssenRobert Patrick
617,The Boy in the Striped Pyjamas,"Drama, History, War",2008,Mark Herman,Mark HermanAsa ButterfieldDavid ThewlisRupert FriendLinda Zilliacus
618,Once,"Drama, Music, Romance",2007,John Carney,John CarneyGlen HansardMarkÃ©ta IrglovÃ¡Hugh WalshRyan Gosling
619,The Hobbit: An Unexpected Journey,"Adventure, Fantasy",2012,Peter Jackson,Peter JacksonMartin FreemanIan McKellenRichard ArmitageMercedes MorÃ¡n
620,Auf der anderen Seite,Drama,2007,Fatih Akin,Fatih AkinBaki DavrakNurgÃ¼l YesilÃ§ayTuncel KurtizLyubov Agapova
621,Atonement,"Drama, Mystery, Romance",2007,Joe Wright,Joe WrightKeira KnightleyJames McAvoyBrenda BlethynMonica Viegas
622,Drive,"Crime, Drama",2011,Nicolas Winding Refn,Nicolas Winding RefnRyan GoslingCarey MulliganBryan CranstonKim Tae-Woo
623,American Gangster,"Biography, Crime, Drama",2007,Ridley Scott,Ridley ScottDenzel WashingtonRussell CroweChiwetel EjioforJB Blanc
624,Avatar,"Action, Adventure, Fantasy",2009,James Cameron,James CameronSam WorthingtonZoe SaldanaSigourney WeaverWiley Wiggins
625,Mr. Nobody,"Drama, Fantasy, Romance",2009,Jaco Van Dormael,Jaco Van DormaelJared LetoSarah PolleyDiane KrugerRyan Hurst
626,Apocalypto,"Action, Adventure, Drama",2006,Mel Gibson,Mel GibsonGerardo TaracenaRaoul Max TrujilloDalia HernÃ¡ndezChen Chang
627,Little Miss Sunshine,"Comedy, Drama",2006,Jonathan Dayton,Jonathan DaytonValerie FarisSteve CarellToni ColletteAntonia San Juan
628,Hot Fuzz,"Action, Comedy, Mystery",2007,Edgar Wright,Edgar WrightSimon PeggNick FrostMartin FreemanLari White
629,The Curious Case of Benjamin Button,"Drama, Fantasy, Romance",2008,David Fincher,David FincherBrad PittCate BlanchettTilda SwintonDavid Della Rocco
630,Veer-Zaara,"Drama, Family, Musical",2004,Yash Chopra,Yash ChopraShah Rukh KhanPreity ZintaRani MukerjiDiane Venora
631,Adams Ã¦bler,"Comedy, Crime, Drama",2005,Anders Thomas Jensen,Anders Thomas JensenUlrich ThomsenMads MikkelsenNicolas BroChris Owen
632,Pride & Prejudice,"Drama, Romance",2005,Joe Wright,Joe WrightKeira KnightleyMatthew MacfadyenBrenda BlethynCameron Diaz
633,The World's Fastest Indian,"Biography, Drama, Sport",2005,Roger Donaldson,Roger DonaldsonAnthony HopkinsDiane LaddIain ReaKathy Bates
634,TÃ´kyÃ´ goddofÃ¢zÃ¢zu,"Animation, Adventure, Comedy",2003,Satoshi Kon,Satoshi KonShÃ´go FuruyaTÃ´ru EmoriYoshiaki UmegakiSusumu Terajima
635,Serenity,"Action, Adventure, Sci-Fi",2005,Joss Whedon,Joss WhedonNathan FillionGina TorresChiwetel EjioforGore Vidal
636,Walk the Line,"Biography, Drama, Music",2005,James Mangold,James MangoldJoaquin PhoenixReese WitherspoonGinnifer GoodwinJames Rebhorn
637,Ondskan,Drama,2003,Mikael HÃ¥fstrÃ¶m,Mikael HÃ¥fstrÃ¶mAndreas WilsonHenrik LundstrÃ¶mGustaf SkarsgÃ¥rdJean-Marc Barr
638,The Notebook,"Drama, Romance",2004,Nick Cassavetes,Nick CassavetesGena RowlandsJames GarnerRachel McAdamsPatricia Arquette
639,Diarios de motocicleta,"Adventure, Biography, Drama",2004,Walter Salles,Walter SallesGael GarcÃ­a BernalRodrigo De la SernaMÃ­a MaestroMary Steenburgen
640,Lilja 4-ever,"Crime, Drama",2002,Lukas Moodysson,Lukas MoodyssonOksana AkinshinaArtyom BogucharskiyPavel PonomaryovSam Elliott
641,Les triplettes de Belleville,"Animation, Comedy, Drama",2003,Sylvain Chomet,Sylvain ChometMichÃ¨le CaucheteuxJean-Claude DondaMichel RobinPatrick Renna
642,Gongdong gyeongbi guyeok JSA,"Action, Drama, Thriller",2000,Chan-wook Park,Chan-wook ParkLee Yeong-aeLee Byung-HunKang-ho SongChristopher Reeve
643,The Count of Monte Cristo,"Action, Adventure, Drama",2002,Kevin Reynolds,Kevin ReynoldsJim CaviezelGuy PearceChristopher AdamsonGreg Cruttwell
644,Waking Life,"Animation, Drama, Fantasy",2001,Richard Linklater,Richard LinklaterEthan HawkeTrevor Jack BrooksLorelei LinklaterJulianne Moore
645,Remember the Titans,"Biography, Drama, Sport",2000,Boaz Yakin,Boaz YakinDenzel WashingtonWill PattonWood HarrisFrancis Capra
646,Wo hu cang long,"Action, Adventure, Fantasy",2000,Ang Lee,Ang LeeYun-Fat ChowMichelle YeohZiyi ZhangEric Radomski
647,Todo sobre mi madre,Drama,1999,Pedro AlmodÃ³var,Pedro AlmodÃ³varCecilia RothMarisa ParedesCandela PeÃ±aPhilip Chan
648,Cast Away,"Adventure, Drama, Romance",2000,Robert Zemeckis,Robert ZemeckisTom HanksHelen HuntPaul SanchezAlan Randolph Scott
649,The Boondock Saints,"Action, Crime, Thriller",1999,Troy Duffy,Troy DuffyWillem DafoeSean Patrick FlaneryNorman ReedusKalina Jedrusik
650,The Insider,"Biography, Drama, Thriller",1999,Michael Mann,Michael MannRussell CroweAl PacinoChristopher PlummerLloyd Avery II
651,October Sky,"Biography, Drama, Family",1999,Joe Johnston,Joe JohnstonJake GyllenhaalChris CooperLaura DernFrances Sternhagen
652,Shrek,"Animation, Adventure, Comedy",2001,Andrew Adamson,Andrew AdamsonVicky JensonMike MyersEddie MurphyRuth Nelson
653,Titanic,"Drama, Romance",1997,James Cameron,James CameronLeonardo DiCaprioKate WinsletBilly ZaneKappei Yamaguchi
654,Hana-bi,"Crime, Drama, Romance",1997,Takeshi Kitano,Takeshi KitanoTakeshi KitanoKayoko KishimotoRen OsugiMorgan Freeman
655,Gattaca,"Drama, Sci-Fi, Thriller",1997,Andrew Niccol,Andrew NiccolEthan HawkeUma ThurmanJude LawKong Chu
656,The Game,"Action, Drama, Mystery",1997,David Fincher,David FincherMichael DouglasDeborah Kara UngerSean PennThomas F. Wilson
657,Breaking the Waves,Drama,1996,Lars von Trier,Lars von TrierEmily WatsonStellan SkarsgÃ¥rdKatrin CartlidgeBrad Dourif
658,Ed Wood,"Biography, Comedy, Drama",1994,Tim Burton,Tim BurtonJohnny DeppMartin LandauSarah Jessica ParkerElpidia Carrillo
659,What's Eating Gilbert Grape,Drama,1993,Lasse HallstrÃ¶m,Lasse HallstrÃ¶mJohnny DeppLeonardo DiCaprioJuliette LewisKassie Wesley DePaiva
660,Tombstone,"Action, Biography, Drama",1993,George P. Cosmatos,George P. CosmatosKevin JarreKurt RussellVal KilmerJeffrey Jones
661,The Sandlot,"Comedy, Drama, Family",1993,David Mickey Evans,David Mickey EvansTom GuiryMike VitarArt LaFleurNicoletta Braschi
662,The Remains of the Day,"Drama, Romance",1993,James Ivory,James IvoryAnthony HopkinsEmma ThompsonJohn HaycraftCorey Feldman
663,Naked,"Comedy, Drama",1993,Mike Leigh,Mike LeighDavid ThewlisLesley SharpKatrin CartlidgeMargaret Avery
664,The Fugitive,"Action, Crime, Drama",1993,Andrew Davis,Andrew DavisHarrison FordTommy Lee JonesSela WardAlly Sheedy
665,A Bronx Tale,"Crime, Drama, Romance",1993,Robert De Niro,Robert De NiroRobert De NiroChazz PalminteriLillo BrancatoJulian Sands
666,Batman: Mask of the Phantasm,"Animation, Action, Crime",1993,Kevin Altieri,Kevin AltieriBoyd KirklandFrank PaurDan RibaHarold Ramis
667,Lat sau san taam,"Action, Crime, Thriller",1992,John Woo,John WooYun-Fat ChowTony Chiu-Wai LeungTeresa MoDennis Quaid
668,Night on Earth,"Comedy, Drama",1991,Jim Jarmusch,Jim JarmuschWinona RyderGena RowlandsLisanne FalkSandra Bernhard
669,La double vie de VÃ©ronique,"Drama, Fantasy, Music",1991,Krzysztof Kieslowski,Krzysztof KieslowskiIrÃ¨ne JacobWladyslaw KowalskiHalina GryglaszewskaDee Wallace
670,Boyz n the Hood,"Crime, Drama",1991,John Singleton,John SingletonCuba Gooding Jr.Laurence FishburneHudhail Al-AmirJustin Henry
671,Misery,"Drama, Thriller",1990,Rob Reiner,Rob ReinerJames CaanKathy BatesRichard FarnsworthLinda Manz
672,Awakenings,"Biography, Drama",1990,Penny Marshall,Penny MarshallRobert De NiroRobin WilliamsJulie KavnerBill McKinney
673,Majo no takkyÃ»bin,"Animation, Adventure, Drama",1989,Hayao Miyazaki,Hayao MiyazakiKirsten DunstMinami TakayamaRei SakumaSaeed Jaffrey
674,Glory,"Biography, Drama, History",1989,Edward Zwick,Edward ZwickMatthew BroderickDenzel WashingtonCary ElwesFrederic Forrest
675,Dip huet seung hung,"Action, Crime, Drama",1989,John Woo,John WooYun-Fat ChowDanny LeeSally YehJean Topart
676,Back to the Future Part II,"Adventure, Comedy, Sci-Fi",1989,Robert Zemeckis,Robert ZemeckisMichael J. FoxChristopher LloydLea ThompsonAlan Badel
677,Mississippi Burning,"Crime, Drama, History",1988,Alan Parker,Alan ParkerGene HackmanWillem DafoeFrances McDormandRamon Bieri
678,Predator,"Action, Adventure, Sci-Fi",1987,John McTiernan,John McTiernanArnold SchwarzeneggerCarl WeathersKevin Peter HallJoel Grey
679,Evil Dead II,"Action, Comedy, Fantasy",1987,Sam Raimi,Sam RaimiBruce CampbellSarah BerryDan HicksRoy Kinnear
680,Ferris Bueller's Day Off,Comedy,1986,John Hughes,John HughesMatthew BroderickAlan RuckMia SaraJohn McGiver
681,Down by Law,"Comedy, Crime, Drama",1986,Jim Jarmusch,Jim JarmuschTom WaitsJohn LurieRoberto BenigniEfrem Zimbalist Jr.
682,The Goonies,"Adventure, Comedy, Family",1985,Richard Donner,Richard DonnerSean AstinJosh BrolinJeff CohenKatharine Houghton
683,The Color Purple,Drama,1985,Steven Spielberg,Steven SpielbergDanny GloverWhoopi GoldbergOprah WinfreyGene Hackman
684,The Breakfast Club,"Comedy, Drama",1985,John Hughes,John HughesEmilio EstevezJudd NelsonMolly RingwaldWilfrid Hyde-White
685,The Killing Fields,"Biography, Drama, History",1984,Roland JoffÃ©,Roland JoffÃ©Sam WaterstonHaing S. NgorJohn MalkovichGlynis Johns
686,Ghostbusters,"Action, Comedy, Fantasy",1984,Ivan Reitman,Ivan ReitmanBill MurrayDan AykroydSigourney WeaverDarryl F. Zanuck
687,The Right Stuff,"Adventure, Biography, Drama",1983,Philip Kaufman,Philip KaufmanSam ShepardScott GlennEd HarrisVanna Urbino
688,The King of Comedy,"Comedy, Crime, Drama",1982,Martin Scorsese,Martin ScorseseRobert De NiroJerry LewisDiahnne AbbottMichael Redgrave
689,E.T. the Extra-Terrestrial,"Family, Sci-Fi",1982,Steven Spielberg,Steven SpielbergHenry ThomasDrew BarrymorePeter CoyoteHenri-Jacques Huet
690,Kramer vs. Kramer,Drama,1979,Robert Benton,Robert BentonDustin HoffmanMeryl StreepJane AlexanderJoanne Dru
691,Days of Heaven,"Drama, Romance",1978,Terrence Malick,Terrence MalickRichard GereBrooke AdamsSam ShepardLionel Barrymore
692,The Outlaw Josey Wales,Western,1976,Clint Eastwood,Clint EastwoodClint EastwoodSondra LockeChief Dan GeorgeDolores Moran
693,The Man Who Would Be King,"Adventure, History, War",1975,John Huston,John HustonSean ConneryMichael CaineChristopher PlummerHenry Travers
694,The Conversation,"Drama, Mystery, Thriller",1974,Francis Ford Coppola,Francis Ford CoppolaGene HackmanJohn CazaleAllen GarfieldJohn Carradine
695,La planÃ¨te sauvage,"Animation, Sci-Fi",1973,RenÃ© Laloux,RenÃ© LalouxBarry BostwickJennifer DrakeEric BauginMay Whitty
696,The Day of the Jackal,"Crime, Drama, Thriller",1973,Fred Zinnemann,Fred ZinnemannEdward FoxTerence AlexanderMichel AuclairWalter Catlett
697,Badlands,"Action, Crime, Drama",1973,Terrence Malick,Terrence MalickMartin SheenSissy SpacekWarren OatesValerie Hobson
698,Cabaret,"Drama, Music, Musical",1972,Bob Fosse,Bob FosseLiza MinnelliMichael YorkHelmut GriemZeppo Marx
699,Willy Wonka & the Chocolate Factory,"Family, Fantasy, Musical",1971,Mel Stuart,Mel StuartGene WilderJack AlbertsonPeter OstrumKaren Morley
700,Midnight Cowboy,Drama,1969,John Schlesinger,John SchlesingerDustin HoffmanJon VoightSylvia MilesJohn Boles
701,Wait Until Dark,Thriller,1967,Terence Young,Terence YoungAudrey HepburnAlan ArkinRichard CrennaCarlos Peralta
702,Guess Who's Coming to Dinner,"Comedy, Drama",1967,Stanley Kramer,Stanley KramerSpencer TracySidney PoitierKatharine HepburnIan Hart
703,Bonnie and Clyde,"Action, Biography, Crime",1967,Arthur Penn,Arthur PennWarren BeattyFaye DunawayMichael J. PollardJulian Dennison
704,My Fair Lady,"Drama, Family, Musical",1964,George Cukor,George CukorAudrey HepburnRex HarrisonStanley HollowayTeo Briones
705,Mary Poppins,"Comedy, Family, Fantasy",1964,Robert Stevenson,Robert StevensonJulie AndrewsDick Van DykeDavid TomlinsonCatherine Keener
706,The Longest Day,"Action, Drama, History",1962,Ken Annakin,Ken AnnakinAndrew MartonGerd OswaldBernhard WickiSimon Pegg
707,Jules et Jim,"Drama, Romance",1962,FranÃ§ois Truffaut,FranÃ§ois TruffautJeanne MoreauOskar WernerHenri SerreIda Engvoll
708,The Innocents,Horror,1961,Jack Clayton,Jack ClaytonDeborah KerrPeter WyngardeMegs JenkinsCori Gonzalez-Macuer
709,Ã€ bout de souffle,"Crime, Drama",1960,Jean-Luc Godard,Jean-Luc GodardJean-Paul BelmondoJean SebergDaniel BoulangerNanako Matsushima
710,Red River,"Action, Adventure, Drama",1948,Howard Hawks,Howard HawksArthur RossonJohn WayneMontgomery CliftSophie Perry
711,Key Largo,"Action, Crime, Drama",1948,John Huston,John HustonHumphrey BogartEdward G. RobinsonLauren BacallMichael Caine
712,To Have and Have Not,"Adventure, Comedy, Film-Noir",1944,Howard Hawks,Howard HawksHumphrey BogartLauren BacallWalter BrennanLaura Dern
713,Shadow of a Doubt,"Film-Noir, Thriller",1943,Alfred Hitchcock,Alfred HitchcockTeresa WrightJoseph CottenMacdonald CareyNick Offerman
714,Stagecoach,"Adventure, Drama, Western",1939,John Ford,John FordJohn WayneClaire TrevorAndy DevineAndrea Riseborough
715,The Lady Vanishes,"Mystery, Thriller",1938,Alfred Hitchcock,Alfred HitchcockMargaret LockwoodMichael RedgravePaul LukasAurÃ©lien Recoing
716,Bringing Up Baby,"Comedy, Family, Romance",1938,Howard Hawks,Howard HawksKatharine HepburnCary GrantCharles RugglesAmrita Puri
717,Bride of Frankenstein,"Drama, Horror, Sci-Fi",1935,James Whale,James WhaleBoris KarloffElsa LanchesterColin CliveGeert Van Rampelberg
718,Duck Soup,"Comedy, Musical, War",1933,Leo McCarey,Leo McCareyGroucho MarxHarpo MarxChico MarxScarlett Johansson
719,Scarface: The Shame of the Nation,"Action, Crime, Drama",1932,Howard Hawks,Howard HawksRichard RossonPaul MuniAnn DvorakKumud Mishra
720,Frankenstein,"Drama, Horror, Sci-Fi",1931,James Whale,James WhaleColin CliveMae ClarkeBoris KarloffBob Odenkirk
721,Roma,Drama,2018,Alfonso CuarÃ³n,Alfonso CuarÃ³nYalitza AparicioMarina de TaviraDiego Cortina AutreySarah Silverman
722,God's Own Country,"Drama, Romance",2017,Francis Lee,Francis LeeJosh O'ConnorAlec SecareanuGemma JonesMarion Cotillard
723,Deadpool 2,"Action, Adventure, Comedy",2018,David Leitch,David LeitchRyan ReynoldsJosh BrolinMorena BaccarinLucy Liu
724,Wind River,"Crime, Drama, Mystery",2017,Taylor Sheridan,Taylor SheridanKelsey AsbilleJeremy RennerJulia JonesKurt Fuller
725,Get Out,"Horror, Mystery, Thriller",2017,Jordan Peele,Jordan PeeleDaniel KaluuyaAllison WilliamsBradley WhitfordElizabeth Banks
726,Mission: Impossible - Fallout,"Action, Adventure, Thriller",2018,Christopher McQuarrie,Christopher McQuarrieTom CruiseHenry CavillVing RhamesOrto Ignatiussen
727,En man som heter Ove,"Comedy, Drama, Romance",2015,Hannes Holm,Hannes HolmRolf LassgÃ¥rdBahar ParsFilip BergBenedict Cumberbatch
728,What We Do in the Shadows,"Comedy, Horror",2014,Jemaine Clement,Jemaine ClementTaika WaititiJemaine ClementTaika WaititiAndrew Adote
729,Omoide no MÃ¢nÃ®,"Animation, Drama, Family",2014,James Simone,James SimoneHiromasa YonebayashiSara TakatsukiKasumi ArimuraRooney Mara
730,The Theory of Everything,"Biography, Drama, Romance",2014,James Marsh,James MarshEddie RedmayneFelicity JonesTom PriorKevin Bacon
731,Kingsman: The Secret Service,"Action, Adventure, Comedy",2014,Matthew Vaughn,Matthew VaughnColin FirthTaron EgertonSamuel L. JacksonEd Helms
732,The Fault in Our Stars,"Drama, Romance",2014,Josh Boone,Josh BooneShailene WoodleyAnsel ElgortNat WolffJudi Dench
733,Me and Earl and the Dying Girl,"Comedy, Drama",2015,Alfonso Gomez-Rejon,Alfonso Gomez-RejonThomas MannRJ CylerOlivia CookeJacki Weaver
734,Birdman or (The Unexpected Virtue of Ignorance),"Comedy, Drama",2014,Alejandro G. IÃ±Ã¡rritu,Alejandro G. IÃ±Ã¡rrituMichael KeatonZach GalifianakisEdward NortonAlan Arkin
